19.6,119.9,25,19.5,19.1,18.8,18.8,120.1,120.3,120.7,120.7,20,15,15,15,118.3
19.7,119.6,28,19.6,19.5,19.1,18.8,119.9,120.1,120.3,120.7,25,20,15,15,118.7
20,119.1,30,19.7,19.6,19.5,19.1,119.6,119.9,120.1,120.3,28,25,20,15,118.9
20.1,118.7,30,20,19.7,19.6,19.5,119.1,119.6,119.9,120.1,30,28,25,20,119
19.5,118.3,33,20.1,20,19.7,19.6,118.7,119.1,119.6,119.9,30,30,28,25,119.4
19.7,118.7,35,19.5,20.1,20,19.7,118.3,118.7,119.1,119.6,33,30,30,28,119.6
19.7,118.9,35,19.7,19.5,20.1,20,118.7,118.3,118.7,119.1,35,33,30,30,120.2
19.8,119,35,19.7,19.7,19.5,20.1,118.9,118.7,118.3,118.7,35,35,33,30,120.9
20,119.4,35,19.8,19.7,19.7,19.5,119,118.9,118.7,118.3,35,35,35,33,121.4
20.2,119.6,35,20,19.8,19.7,19.7,119.4,119,118.9,118.7,35,35,35,35,121.6
20.5,120.2,33,20.2,20,19.8,19.7,119.6,119.4,119,118.9,35,35,35,35,121.4
21.2,120.9,33,20.5,20.2,20,19.8,120.2,119.6,119.4,119,33,35,35,35,121.4
22.7,121.4,30,21.2,20.5,20.2,20,120.9,120.2,119.6,119.4,33,33,35,35,121.4
24.7,121.6,30,22.7,21.2,20.5,20.2,121.4,120.9,120.2,119.6,30,33,33,35,121.8
26.3,121.4,30,24.7,22.7,21.2,20.5,121.6,121.4,120.9,120.2,30,30,33,33,122.9
28,121.4,30,26.3,24.7,22.7,21.2,121.4,121.6,121.4,120.9,30,30,30,33,123.2
30,121.4,25,28,26.3,24.7,22.7,121.4,121.4,121.6,121.4,30,30,30,30,123.7
32.4,121.8,23,30,28,26.3,24.7,121.4,121.4,121.4,121.6,25,30,30,30,124
34.4,122.9,20,32.4,30,28,26.3,121.8,121.4,121.4,121.4,23,25,30,30,125.5
13.5,127.3,12,13,12.5,12,11.5,128,129,130,131,15,15,15,15,124.2
14.2,126.6,12,13.5,13,12.5,12,127.3,128,129,130,12,15,15,15,123.2
14.7,125.8,12,14.2,13.5,13,12.5,126.6,127.3,128,129,12,12,15,15,122
15,125.1,12,14.7,14.2,13.5,13,125.8,126.6,127.3,128,12,12,12,15,119.2
15.4,124.2,12,15,14.7,14.2,13.5,125.1,125.8,126.6,127.3,12,12,12,12,118.3
15.8,123.2,12,15.4,15,14.7,14.2,124.2,125.1,125.8,126.6,12,12,12,12,117
16,122,12,15.8,15.4,15,14.7,123.2,124.2,125.1,125.8,12,12,12,12,116
16.5,119.2,12,16,15.8,15.4,15,122,123.2,124.2,125.1,12,12,12,12,115.1
16.9,118.3,12,16.5,16,15.8,15.4,119.2,122,123.2,124.2,12,12,12,12,113.8
17,117,15,16.9,16.5,16,15.8,118.3,119.2,122,123.2,12,12,12,12,112.8
17,116,15,17,16.9,16.5,16,117,118.3,119.2,122,15,12,12,12,112
16.9,115.1,15,17,17,16.9,16.5,116,117,118.3,119.2,15,15,12,12,111.4
17,113.8,15,16.9,17,17,16.9,115.1,116,117,118.3,15,15,15,12,111.2
17.5,112.8,15,17,16.9,17,17,113.8,115.1,116,117,15,15,15,15,111.2
18,112,15,17.5,17,16.9,17,112.8,113.8,115.1,116,15,15,15,15,111.3
18.5,111.4,15,18,17.5,17,16.9,112,112.8,113.8,115.1,15,15,15,15,111.9
19.2,111.2,15,18.5,18,17.5,17,111.4,112,112.8,113.8,15,15,15,15,112.2
19.7,111.2,15,19.2,18.5,18,17.5,111.2,111.4,112,112.8,15,15,15,15,111.3
20.3,111.3,15,19.7,19.2,18.5,18,111.2,111.2,111.4,112,15,15,15,15,110
21.1,111.9,15,20.3,19.7,19.2,18.5,111.3,111.2,111.2,111.4,15,15,15,15,109
21.8,112.2,15,21.1,20.3,19.7,19.2,111.9,111.3,111.2,111.2,15,15,15,15,106.5
22,111.3,12,21.8,21.1,20.3,19.7,112.2,111.9,111.3,111.2,15,15,15,15,105.3
22.5,110,10,22,21.8,21.1,20.3,111.3,112.2,111.9,111.3,12,15,15,15,107
22.4,109,10,22.5,22,21.8,21.1,110,111.3,112.2,111.9,10,12,15,15,108
22,106.5,10,22.4,22.5,22,21.8,109,110,111.3,112.2,10,10,12,15,108.3
21.5,105.3,10,22,22.4,22.5,22,106.5,109,110,111.3,10,10,10,12,106.4
21.6,107,10,21.5,22,22.4,22.5,105.3,106.5,109,110,10,10,10,10,107
21,108,10,21.6,21.5,22,22.4,107,105.3,106.5,109,10,10,10,10,107.4
23.8,142.5,15,23,22.1,21.5,20.5,143,143.5,144.2,144.7,15,15,12,12,142.3
24.5,142.1,15,23.8,23,22.1,21.5,142.5,143,143.5,144.2,15,15,15,12,142.4
25.5,142.2,15,24.5,23.8,23,22.1,142.1,142.5,143,143.5,15,15,15,15,142.5
26.3,142.4,18,25.5,24.5,23.8,23,142.2,142.1,142.5,143,15,15,15,15,142.4
27.3,142.3,18,26.3,25.5,24.5,23.8,142.4,142.2,142.1,142.5,18,15,15,15,141.9
27.9,142.4,23,27.3,26.3,25.5,24.5,142.3,142.4,142.2,142.1,18,18,15,15,141.8
28.2,142.5,23,27.9,27.3,26.3,25.5,142.4,142.3,142.4,142.2,23,18,18,15,141.8
29.6,142.4,23,28.2,27.9,27.3,26.3,142.5,142.4,142.3,142.4,23,23,18,18,141.7
30.5,141.9,23,29.6,28.2,27.9,27.3,142.4,142.5,142.4,142.3,23,23,23,18,142
31.1,141.8,23,30.5,29.6,28.2,27.9,141.9,142.4,142.5,142.4,23,23,23,23,142.1
31.8,141.8,20,31.1,30.5,29.6,28.2,141.8,141.9,142.4,142.5,23,23,23,23,142.5
32.5,141.7,20,31.8,31.1,30.5,29.6,141.8,141.8,141.9,142.4,20,23,23,23,143
33.3,142,18,32.5,31.8,31.1,30.5,141.7,141.8,141.8,141.9,20,20,23,23,144
19.2,123.6,15,18.5,17.9,17.6,17.3,123.8,123.9,124.3,124.4,15,15,15,15,125
20.3,123.6,15,19.2,18.5,17.9,17.6,123.6,123.8,123.9,124.3,15,15,15,15,125.4
21.3,123.7,15,20.3,19.2,18.5,17.9,123.6,123.6,123.8,123.9,15,15,15,15,126
22,124.3,15,21.3,20.3,19.2,18.5,123.7,123.6,123.6,123.8,15,15,15,15,126.9
22.7,125,15,22,21.3,20.3,19.2,124.3,123.7,123.6,123.6,15,15,15,15,128
23.8,125.4,15,22.7,22,21.3,20.3,125,124.3,123.7,123.6,15,15,15,15,129
24.9,126,15,23.8,22.7,22,21.3,125.4,125,124.3,123.7,15,15,15,15,129.8
25.3,126.9,15,24.9,23.8,22.7,22,126,125.4,125,124.3,15,15,15,15,130.1
25.5,128,18,25.3,24.9,23.8,22.7,126.9,126,125.4,125,15,15,15,15,129.9
26,129,20,25.5,25.3,24.9,23.8,128,126.9,126,125.4,18,15,15,15,129.9
26.2,129.8,23,26,25.5,25.3,24.9,129,128,126.9,126,20,18,15,15,129.5
26.6,130.1,25,26.2,26,25.5,25.3,129.8,129,128,126.9,23,20,18,15,129.3
27.2,129.9,25,26.6,26.2,26,25.5,130.1,129.8,129,128,25,23,20,18,129.1
27.2,129.9,28,27.2,26.6,26.2,26,129.9,130.1,129.8,129,25,25,23,20,129
27.3,129.5,28,27.2,27.2,26.6,26.2,129.9,129.9,130.1,129.8,28,25,25,23,128.8
27.4,129.3,28,27.3,27.2,27.2,26.6,129.5,129.9,129.9,130.1,28,28,25,25,128.8
27.7,129.1,28,27.4,27.3,27.2,27.2,129.3,129.5,129.9,129.9,28,28,28,25,128.5
28,129,25,27.7,27.4,27.3,27.2,129.1,129.3,129.5,129.9,28,28,28,28,128.4
28.3,128.8,25,28,27.7,27.4,27.3,129,129.1,129.3,129.5,25,28,28,28,128.6
28.3,128.8,25,28.3,28,27.7,27.4,128.8,129,129.1,129.3,25,25,28,28,128.7
28.6,128.5,25,28.3,28.3,28,27.7,128.8,128.8,129,129.1,25,25,25,28,128.6
29.1,128.4,25,28.6,28.3,28.3,28,128.5,128.8,128.8,129,25,25,25,25,128.7
30.1,128.6,25,29.1,28.6,28.3,28.3,128.4,128.5,128.8,128.8,25,25,25,25,128.7
30.7,128.7,23,30.1,29.1,28.6,28.3,128.6,128.4,128.5,128.8,25,25,25,25,128.9
31.6,128.6,23,30.7,30.1,29.1,28.6,128.7,128.6,128.4,128.5,23,25,25,25,129.7
32.6,128.7,20,31.6,30.7,30.1,29.1,128.6,128.7,128.6,128.4,23,23,25,25,131.1
22.3,148.6,35,22.1,22,22.1,22.1,149.4,150.2,151.2,152,33,23,18,15,144.4
22.6,147.7,40,22.3,22.1,22,22.1,148.6,149.4,150.2,151.2,35,33,23,18,143
23.1,146.6,45,22.6,22.3,22.1,22,147.7,148.6,149.4,150.2,40,35,33,23,141.6
23.7,145.5,45,23.1,22.6,22.3,22.1,146.6,147.7,148.6,149.4,45,40,35,33,140.3
24.4,144.4,45,23.7,23.1,22.6,22.3,145.5,146.6,147.7,148.6,45,45,40,35,139
25,143,45,24.4,23.7,23.1,22.6,144.4,145.5,146.6,147.7,45,45,45,40,137.7
25.2,141.6,45,25,24.4,23.7,23.1,143,144.4,145.5,146.6,45,45,45,45,136.4
25.7,140.3,45,25.2,25,24.4,23.7,141.6,143,144.4,145.5,45,45,45,45,135.4
26.1,139,45,25.7,25.2,25,24.4,140.3,141.6,143,144.4,45,45,45,45,134.5
26.1,137.7,45,26.1,25.7,25.2,25,139,140.3,141.6,143,45,45,45,45,133.5
26.1,136.4,45,26.1,26.1,25.7,25.2,137.7,139,140.3,141.6,45,45,45,45,132.7
26.2,135.4,45,26.1,26.1,26.1,25.7,136.4,137.7,139,140.3,45,45,45,45,132
26.1,134.5,40,26.2,26.1,26.1,26.1,135.4,136.4,137.7,139,45,45,45,45,131.1
26.1,133.5,40,26.1,26.2,26.1,26.1,134.5,135.4,136.4,137.7,40,45,45,45,130.5
26.1,132.7,40,26.1,26.1,26.2,26.1,133.5,134.5,135.4,136.4,40,40,45,45,129.9
26,132,40,26.1,26.1,26.1,26.2,132.7,133.5,134.5,135.4,40,40,40,45,129.5
26,131.1,40,26,26.1,26.1,26.1,132,132.7,133.5,134.5,40,40,40,40,129.1
26,130.5,40,26,26,26.1,26.1,131.1,132,132.7,133.5,40,40,40,40,128.7
26,129.9,40,26,26,26,26.1,130.5,131.1,132,132.7,40,40,40,40,128.4
26,129.5,40,26,26,26,26,129.9,130.5,131.1,132,40,40,40,40,128.1
26.2,129.1,40,26,26,26,26,129.5,129.9,130.5,131.1,40,40,40,40,127.8
26.5,128.7,40,26.2,26,26,26,129.1,129.5,129.9,130.5,40,40,40,40,127.4
26.9,128.4,40,26.5,26.2,26,26,128.7,129.1,129.5,129.9,40,40,40,40,127
27.3,128.1,35,26.9,26.5,26.2,26,128.4,128.7,129.1,129.5,40,40,40,40,126.5
27.9,127.8,35,27.3,26.9,26.5,26.2,128.1,128.4,128.7,129.1,35,40,40,40,125.8
28,127.4,35,27.9,27.3,26.9,26.5,127.8,128.1,128.4,128.7,35,35,40,40,125
28.2,127,35,28,27.9,27.3,26.9,127.4,127.8,128.1,128.4,35,35,35,40,124.2
28.5,126.5,35,28.2,28,27.9,27.3,127,127.4,127.8,128.1,35,35,35,35,123.7
28.8,125.8,35,28.5,28.2,28,27.9,126.5,127,127.4,127.8,35,35,35,35,122.7
29,125,35,28.8,28.5,28.2,28,125.8,126.5,127,127.4,35,35,35,35,121.8
29,124.2,35,29,28.8,28.5,28.2,125,125.8,126.5,127,35,35,35,35,121.2
29.1,123.7,35,29,29,28.8,28.5,124.2,125,125.8,126.5,35,35,35,35,120.4
29.2,122.7,35,29.1,29,29,28.8,123.7,124.2,125,125.8,35,35,35,35,119
29.5,121.8,35,29.2,29.1,29,29,122.7,123.7,124.2,125,35,35,35,35,118
14.8,138.2,18,14.5,14.2,14,15,139.1,140.1,141.7,143,15,15,15,12,138.8
15.6,137.6,18,14.8,14.5,14.2,14,138.2,139.1,140.1,141.7,18,15,15,15,138.1
17.8,137.8,18,15.6,14.8,14.5,14.2,137.6,138.2,139.1,140.1,18,18,15,15,137.4
19.5,138.3,20,17.8,15.6,14.8,14.5,137.8,137.6,138.2,139.1,18,18,18,15,136.2
23.1,138.8,23,19.5,17.8,15.6,14.8,138.3,137.8,137.6,138.2,20,18,18,18,135.5
25.6,138.1,25,23.1,19.5,17.8,15.6,138.8,138.3,137.8,137.6,23,20,18,18,135.8
27.7,137.4,25,25.6,23.1,19.5,17.8,138.1,138.8,138.3,137.8,25,23,20,18,136.5
29.4,136.2,25,27.7,25.6,23.1,19.5,137.4,138.1,138.8,138.3,25,25,23,20,137.2
29.5,135.5,25,29.4,27.7,25.6,23.1,136.2,137.4,138.1,138.8,25,25,25,23,138.2
29.2,135.8,25,29.5,29.4,27.7,25.6,135.5,136.2,137.4,138.1,25,25,25,25,139.4
30.7,136.5,23,29.2,29.5,29.4,27.7,135.8,135.5,136.2,137.4,25,25,25,25,141
31,137.2,23,30.7,29.2,29.5,29.4,136.5,135.8,135.5,136.2,23,25,25,25,142.5
30.9,138.2,23,31,30.7,29.2,29.5,137.2,136.5,135.8,135.5,23,23,25,25,144
31.4,139.4,23,30.9,31,30.7,29.2,138.2,137.2,136.5,135.8,23,23,23,25,145.6
31.9,141,23,31.4,30.9,31,30.7,139.4,138.2,137.2,136.5,23,23,23,23,147
32.5,142.5,23,31.9,31.4,30.9,31,141,139.4,138.2,137.2,23,23,23,23,147.7
33.1,144,23,32.5,31.9,31.4,30.9,142.5,141,139.4,138.2,23,23,23,23,148.3
33.8,145.6,23,33.1,32.5,31.9,31.4,144,142.5,141,139.4,23,23,23,23,149.3
34.2,147,23,33.8,33.1,32.5,31.9,145.6,144,142.5,141,23,23,23,23,150.2
34.7,147.7,25,34.2,33.8,33.1,32.5,147,145.6,144,142.5,23,23,23,23,150.8
34.9,148.3,30,34.7,34.2,33.8,33.1,147.7,147,145.6,144,25,23,23,23,150.8
35.1,149.3,33,34.9,34.7,34.2,33.8,148.3,147.7,147,145.6,30,25,23,23,150.9
35.4,150.2,35,35.1,34.9,34.7,34.2,149.3,148.3,147.7,147,33,30,25,23,151
36.1,150.8,35,35.4,35.1,34.9,34.7,150.2,149.3,148.3,147.7,35,33,30,25,150.8
36.8,150.8,35,36.1,35.4,35.1,34.9,150.8,150.2,149.3,148.3,35,35,33,30,150.4
37.3,150.9,33,36.8,36.1,35.4,35.1,150.8,150.8,150.2,149.3,35,35,35,33,150
38,151,33,37.3,36.8,36.1,35.4,150.9,150.8,150.8,150.2,33,35,35,35,149.7
38.3,150.8,30,38,37.3,36.8,36.1,151,150.9,150.8,150.8,33,33,35,35,150
38.5,150.4,28,38.3,38,37.3,36.8,150.8,151,150.9,150.8,30,33,33,35,149.6
38.7,150,25,38.5,38.3,38,37.3,150.4,150.8,151,150.9,28,30,33,33,149.6
38.5,149.7,23,38.7,38.5,38.3,38,150,150.4,150.8,151,25,28,30,33,149.5
38.4,150,20,38.5,38.7,38.5,38.3,149.7,150,150.4,150.8,23,25,28,30,149.3
15.7,134.8,25,14.7,13.3,12.7,11.5,135.4,136,137.3,137,20,15,15,15,130.8
16.4,133.6,28,15.7,14.7,13.3,12.7,134.8,135.4,136,137.3,25,20,15,15,129.6
16.5,132.5,28,16.4,15.7,14.7,13.3,133.6,134.8,135.4,136,28,25,20,15,128.3
16.8,131.8,33,16.5,16.4,15.7,14.7,132.5,133.6,134.8,135.4,28,28,25,20,127.1
17.6,130.8,35,16.8,16.5,16.4,15.7,131.8,132.5,133.6,134.8,33,28,28,25,126.1
18.2,129.6,45,17.6,16.8,16.5,16.4,130.8,131.8,132.5,133.6,35,33,28,28,125.1
18.8,128.3,50,18.2,17.6,16.8,16.5,129.6,130.8,131.8,132.5,45,35,33,28,123.9
19.4,127.1,55,18.8,18.2,17.6,16.8,128.3,129.6,130.8,131.8,50,45,35,33,122.9
19.8,126.1,55,19.4,18.8,18.2,17.6,127.1,128.3,129.6,130.8,55,50,45,35,122
20.3,125.1,55,19.8,19.4,18.8,18.2,126.1,127.1,128.3,129.6,55,55,50,45,120.2
20.8,123.9,55,20.3,19.8,19.4,18.8,125.1,126.1,127.1,128.3,55,55,55,50,118.9
21.6,122.9,55,20.8,20.3,19.8,19.4,123.9,125.1,126.1,127.1,55,55,55,55,117.9
22.5,122,55,21.6,20.8,20.3,19.8,122.9,123.9,125.1,126.1,55,55,55,55,116.8
23.4,120.2,50,22.5,21.6,20.8,20.3,122,122.9,123.9,125.1,55,55,55,55,116.2
24.2,118.9,40,23.4,22.5,21.6,20.8,120.2,122,122.9,123.9,50,55,55,55,116.2
25,117.9,33,24.2,23.4,22.5,21.6,118.9,120.2,122,122.9,40,50,55,55,116.9
25.3,116.8,25,25,24.2,23.4,22.5,117.9,118.9,120.2,122,33,40,50,55,117.3
25.4,116.2,18,25.3,25,24.2,23.4,116.8,117.9,118.9,120.2,25,33,40,50,118.1
25.8,116.2,15,25.4,25.3,25,24.2,116.2,116.8,117.9,118.9,18,25,33,40,118.9
26.5,116.9,15,25.8,25.4,25.3,25,116.2,116.2,116.8,117.9,15,18,25,33,119.2
27.5,117.3,12,26.5,25.8,25.4,25.3,116.9,116.2,116.2,116.8,15,15,18,25,120
28.8,118.1,12,27.5,26.5,25.8,25.4,117.3,116.9,116.2,116.2,12,15,15,18,121
30,118.9,12,28.8,27.5,26.5,25.8,118.1,117.3,116.9,116.2,12,12,15,15,121
31.1,119.2,12,30,28.8,27.5,26.5,118.9,118.1,117.3,116.9,12,12,12,15,122.2
32,120,12,31.1,30,28.8,27.5,119.2,118.9,118.1,117.3,12,12,12,12,124
23.1,128.5,20,22.4,21.8,21.2,19,129.3,130.2,131.5,132,20,20,18,15,125.8
23.5,128,20,23.1,22.4,21.8,21.2,128.5,129.3,130.2,131.5,20,20,20,18,125.5
23.7,127.5,23,23.5,23.1,22.4,21.8,128,128.5,129.3,130.2,20,20,20,20,125.2
23.5,126.2,23,23.7,23.5,23.1,22.4,127.5,128,128.5,129.3,23,20,20,20,125
23.2,125.8,25,23.5,23.7,23.5,23.1,126.2,127.5,128,128.5,23,23,20,20,124.6
23.4,125.5,25,23.2,23.5,23.7,23.5,125.8,126.2,127.5,128,25,23,23,20,123.9
23.6,125.2,28,23.4,23.2,23.5,23.7,125.5,125.8,126.2,127.5,25,25,23,23,123.7
24.2,125,30,23.6,23.4,23.2,23.5,125.2,125.5,125.8,126.2,28,25,25,23,123.2
25,124.6,30,24.2,23.6,23.4,23.2,125,125.2,125.5,125.8,30,28,25,25,122.9
25.9,123.9,33,25,24.2,23.6,23.4,124.6,125,125.2,125.5,30,30,28,25,123.2
26.8,123.7,33,25.9,25,24.2,23.6,123.9,124.6,125,125.2,33,30,30,28,123.7
28.7,123.2,33,26.8,25.9,25,24.2,123.7,123.9,124.6,125,33,33,30,30,124.1
29.9,122.9,35,28.7,26.8,25.9,25,123.2,123.7,123.9,124.6,33,33,33,30,125.1
31.5,123.2,35,29.9,28.7,26.8,25.9,122.9,123.2,123.7,123.9,35,33,33,33,126.7
33.2,123.7,33,31.5,29.9,28.7,26.8,123.2,122.9,123.2,123.7,35,35,33,33,129.2
35.2,124.1,33,33.2,31.5,29.9,28.7,123.7,123.2,122.9,123.2,33,35,35,33,131.3
37.2,125.1,33,35.2,33.2,31.5,29.9,124.1,123.7,123.2,122.9,33,33,35,35,133.6
18.8,115,18,19,19.1,18.8,18.8,115,115.6,115.5,115.5,18,18,18,15,116.2
18.6,115.7,18,18.8,19,19.1,18.8,115,115,115.6,115.5,18,18,18,18,115.7
19.1,116,18,18.6,18.8,19,19.1,115.7,115,115,115.6,18,18,18,18,115.5
19.5,116.2,20,19.1,18.6,18.8,19,116,115.7,115,115,18,18,18,18,115.2
20.4,116.2,20,19.5,19.1,18.6,18.8,116.2,116,115.7,115,20,18,18,18,114.7
20.9,115.7,23,20.4,19.5,19.1,18.6,116.2,116.2,116,115.7,20,20,18,18,114.5
21.5,115.5,25,20.9,20.4,19.5,19.1,115.7,116.2,116.2,116,23,20,20,18,114.2
22.4,115.2,28,21.5,20.9,20.4,19.5,115.5,115.7,116.2,116.2,25,23,20,20,113.9
23.2,114.7,25,22.4,21.5,20.9,20.4,115.2,115.5,115.7,116.2,28,25,23,20,114
24.2,114.5,18,23.2,22.4,21.5,20.9,114.7,115.2,115.5,115.7,25,28,25,23,114
16,152.6,25,15.9,15.8,15.4,16,153.5,154.2,155,156,23,20,15,12,149
16,151.7,30,16,15.9,15.8,15.4,152.6,153.5,154.2,155,25,23,20,15,148.1
16.1,150.8,30,16,16,15.9,15.8,151.7,152.6,153.5,154.2,30,25,23,20,147.2
16.2,150,33,16.1,16,16,15.9,150.8,151.7,152.6,153.5,30,30,25,23,147.2
16,149,33,16.2,16.1,16,16,150,150.8,151.7,152.6,33,30,30,25,147.6
16.1,148.1,33,16,16.2,16.1,16,149,150,150.8,151.7,33,33,30,30,147.9
15.9,147.2,30,16.1,16,16.2,16.1,148.1,149,150,150.8,33,33,33,30,147.4
15,147.2,30,15.9,16.1,16,16.2,147.2,148.1,149,150,30,33,33,33,147.2
14.3,147.6,30,15,15.9,16.1,16,147.2,147.2,148.1,149,30,30,33,33,146.8
13.6,147.9,30,14.3,15,15.9,16.1,147.6,147.2,147.2,148.1,30,30,30,33,146.1
13.8,147.4,30,13.6,14.3,15,15.9,147.9,147.6,147.2,147.2,30,30,30,30,144.8
14.2,147.2,25,13.8,13.6,14.3,15,147.4,147.9,147.6,147.2,30,30,30,30,143.8
14.8,146.8,25,14.2,13.8,13.6,14.3,147.2,147.4,147.9,147.6,25,30,30,30,142
15.5,146.1,25,14.8,14.2,13.8,13.6,146.8,147.2,147.4,147.9,25,25,30,30,141.3
