手机,1299.00,Redmi Note8Pro 6400万全场景四摄 液冷游戏芯 4500mAh长续航 NFC 18W快充 红外遥控 6GB+128GB 冰翡翠 游戏智能 小米 红米,https://item.jd.com/7437714.html
手机,599.00,红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,https://item.jd.com/8264403.html
手机,99.00,天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,https://item.jd.com/4270019.html
手机,1599.00,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,https://item.jd.com/100011650795.html
手机,1099.00,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,https://item.jd.com/100011493273.html
手机,3688.00,华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+128GB亮黑色全网通双4G,https://item.jd.com/100004404920.html
手机,1599.00,Redmi K30 5G双模 120Hz流速屏 骁龙765G 前置挖孔双摄 索尼6400万后置四摄 30W快充 6GB+128GB 深海微光 游戏智能 小米 红米,https://item.jd.com/100010617232.html
手机,899.00,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,https://item.jd.com/100011186161.html
手机,799.00,Redmi 9 全场景AI四摄 高性能游戏芯 4GB+64GB 碳素黑 智能手机 小米 红米,https://item.jd.com/100007673355.html
手机,4099.00,小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 12GB+256GB 黑色,https://item.jd.com/100009956273.html
手机,2788.00,华为 HUAWEI P20 AI智慧徕卡双摄全面屏游戏手机 6GB+64GB 亮黑色 全网通移动联通电信4G 双卡双待,https://item.jd.com/6946605.html
手机,599.00,Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 4GB+64GB 晴空蓝 智能手机 小米 红米【电信新用户专享】,https://item.jd.com/100015197405.html
手机,1699.00,京品手机Redmi K40游戏增强版 天玑1200处理器67W闪充 120Hz高刷直屏 8GB+128GB 暗影 游戏电竞智能5G 小米 红米,https://item.jd.com/100011284885.html
手机,2899.00,小米 Civi 3200万双柔光自拍120Hz曲面原色屏 4500mAh大电量 立体双扬声器 丝绒AG工艺 5G 8G+256GB 黑色,https://item.jd.com/100014628895.html
手机,9799.00,Apple iPhone 13 Pro Max (A2644) 256GB 石墨色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667964.html
手机,1699.00,vivo iQOO Z3 8GB+128GB 星云 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通,https://item.jd.com/100019230258.html
手机,1699.00,京品手机OPPO K7x 8+256GB 黑镜 4800万四摄 5000mAh长续航 90Hz电竞屏 30W闪充 智能 5G,https://item.jd.com/100009630527.html
手机,2299.00,【千玺代言】华为新品 HUAWEI nova 4 极点全面屏手机 4800万超广角三摄 8GB+128GB 苏音蓝 全网通双卡双待,https://item.jd.com/100001790789.html
手机,1689.00,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB 钛空银 双卡双待 全网通,https://item.jd.com/100011473965.html
手机,1099.00,荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,https://item.jd.com/100013102509.html
手机,2199.00,小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+256GB 清凉薄荷 5G时尚,https://item.jd.com/100010844217.html
手机,6799.00,Apple iPhone 13 (A2634) 256GB 粉色 支持移动联通电信5G 双卡双待手机【赠大王卡首月免月租】,https://item.jd.com/100014446089.html
手机,1799.00,OPPO A72 双模5G 90Hz灵点屏 大电池 18W快充 后置三摄AI美颜拍照视频手机8GB+128GB 霓虹,https://item.jd.com/100014372378.html
手机,299.00,诺基亚 NOKIA 220 4G 移动联通电信三网4G 蓝色 直板按键 双卡双待 备用功能机 老人老年 学生备用机,https://item.jd.com/100012797742.html
手机,1599.00,OPPO A93 8+128GB 炫黑 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏,https://item.jd.com/100010681479.html
手机,2099.00,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 8GB+128GB 银河战舰 5ggt,https://item.jd.com/100010345793.html
手机,2499.00,京品手机荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 初雪水晶,https://item.jd.com/100011920595.html
手机,1999.00,HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为 标配无充,https://item.jd.com/100016376331.html
手机,799.00,华为 HUAWEI 畅享 9e 实力大音量高像素珍珠屏3GB+64GB幻夜黑全网通版双4G手机,https://item.jd.com/100004323338.html
手机,1499.00,vivo Y70t 5G手机 8G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通,https://item.jd.com/100021842078.html
手机,129.00,诺基亚（NOKIA）105 新 红色 直板按键 移动2G手机 老人老年手机 学生备用功能机 超长待机,https://item.jd.com/100004791609.html
手机,3199.00,京品手机一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,https://item.jd.com/100010594805.html
手机,1669.00,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,https://item.jd.com/100016931001.html
手机,583.00,小米红米9A 智能老人手机 砂石黑 全网通4G+64G,https://item.jd.com/72032259399.html
手机,1999.00,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,https://item.jd.com/100017533938.html
手机,1899.00,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,https://item.jd.com/100013102495.html
手机,282.00,飞利浦 PHILIPS E256S 移动联通2G 陨石黑 双屏翻盖大屏 老人机 老人手机 老年机老年学生备用机,https://item.jd.com/100000322417.html
手机,2659.00,vivo X60 8GB+256GB 微光 5G手机 蔡司光学镜头 微云台黑光夜视2.0 三星5nm旗舰芯片 双模5G全网通,https://item.jd.com/100009813735.html
手机,2378.00,vivo【酷客换新版】 iQOO Neo5 8GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏 5G全网通,https://item.jd.com/100028472622.html
手机,139.00,天语（K-Touch）E2 老人手机 电信老人机 直板按键大屏大字大声超长待机 学生备用2G老年功能机 铂光金,https://item.jd.com/4270023.html
手机,1389.00,荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,https://item.jd.com/100028087936.html
手机,1399.00,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频 8GB+128GB 幻想蓝,https://item.jd.com/100008603165.html
手机,1099.00,京品手机荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB极光蓝,https://item.jd.com/100020909324.html
手机,5499.00,小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+512GB 影青灰 5G旗舰,https://item.jd.com/100013223191.html
手机,4199.00,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏8GB+256GB 闪银 骁龙888 65W快充 哈苏专业模式 超广角拍照,https://item.jd.com/100018927438.html
手机,2799.00,OPPO Reno6 12+256GB 夏日晴海 6400万水光镜头 65W超级闪充 90Hz高感屏 36个月流畅护航 轻薄拍照 5G,https://item.jd.com/100011441995.html
手机,2899.00,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 8GB+128GB 双模5G gt,https://item.jd.com/100023828876.html
手机,2699.00,OPPO Reno7 8+128GB 星夜黑 星钻工艺 前置索尼 IMX709 超感光猫眼镜头 高通骁龙778G 90Hz高感电竞屏 5G,https://item.jd.com/100016155249.html
手机,2599.00,realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 12+256GB 影黑 硬核游戏5g,https://item.jd.com/100014445613.html
手机,799.00,Redmi 9 全场景AI四摄 高性能游戏芯 4GB+64GB 墨黛青 游戏智能手机 小米 红米【购机补贴版】,https://item.jd.com/100016423726.html
手机,3199.00,vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞 双模5G全网通iqoo8,https://item.jd.com/100024540670.html
手机,3999.00,京品手机OPPO Find X3 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 8+256GB 镜黑 5G年度旗舰,https://item.jd.com/100010393083.html
手机,1899.00,OPPO K9 Pro 8+128GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G,https://item.jd.com/100026379080.html
手机,138.00,纽曼 Newman R15 星空黑 中小学生手机 卡片手机 移动2G 超薄迷你儿童小手机 备用机非智能戒网 老人,https://item.jd.com/100002092243.html
手机,282.00,飞利浦 PHILIPS E256S 移动联通2G 炫酷红 双屏翻盖大屏 老人机 老人手机 老年机翻盖功能机学生备用功能机,https://item.jd.com/100000230600.html
手机,2399.00,魅族17 8GB+128GB 松深入墨 骁龙865 旗舰5G手机 30W快充 6400W后置主摄 90Hz屏幕 支持NFC 智能拍照游戏,https://item.jd.com/100007043745.html
手机,4299.00,魅族17 Pro 8GB+128GB 乌金 骁龙865 旗舰5G手机 27W无线充 6400W后置主摄 90Hz屏幕 支持NFC 拍照,https://item.jd.com/100012881836.html
手机,4195.00,Apple 苹果 iphone 11 手机 黑色 全网通128GB（新包装）,https://item.jd.com/55370143413.html
手机,319.00,诺基亚 NOKIA 220 4G 移动联通电信三网4G 黑色 直板按键 双卡双待 备用功能机 老人老年 学生备用机,https://item.jd.com/100012797716.html
手机,234.00,天语（K-Touch）L660+ 全网通4G翻盖老人手机移动联通电信三网老人机超长待机备用功能老年 魅力红,https://item.jd.com/100016411550.html
手机,5999.00,京品手机三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz 12GB+256GB 曜岩黑,https://item.jd.com/100008116763.html
手机,1199.00,京品手机OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照,https://item.jd.com/100013902765.html
手机,6338.00,HUAWEI P50 Pro 骁龙888 4G全网通 原色双影像单元 万象双环设计 HarmonyOS 2 8GB+256GB可可茶金华为,https://item.jd.com/100016944081.html
手机,3669.00,小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万疾速影像 67W快充 8GB+128GB 蓝色 5G,https://item.jd.com/100017508619.html
手机,799.00,诺基亚（NOKIA）C20 Plus 海洋蓝 双卡双待 移动联通电信三网4G智能手机 全面屏 大字体 大音量 老人老年机,https://item.jd.com/100022569730.html
手机,1399.00,OPPO A53 双模5G 轻薄时尚外观 90Hz超清护眼屏 AI智能三摄 全面屏拍照视频手机 6GB+128GB 流光紫,https://item.jd.com/100017181184.html
手机,1599.00,vivo iQOO Z3 骁龙768G 120Hz竞速屏 55W闪充AI三摄5G全网通电竞智能手机 8GB 256GB深空 官方标配版,https://item.jd.com/10027680861328.html
手机,3799.00,OPPO Reno5 Pro 12+256GB 星河入梦 6400万人像四摄 65W超级闪充 5G手机,https://item.jd.com/100009700283.html
手机,2499.00,京品手机OPPO Reno5 5G 6400万水光人像四摄 65W超级闪充 8+128 星河入梦 全网通【购机补贴版】,https://item.jd.com/100017286220.html
手机,583.00,小米 Redmi 红米9A 智能老人 手机 湖光绿 全网通 4GB+64GB,https://item.jd.com/71865667943.html
手机,5399.00,小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 12GB+256GB 原野绿 5G,https://item.jd.com/100017508653.html
手机,1699.00,vivo Y52s 5G手机 8GB+128GB 珊瑚海 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏 双模5G全网通,https://item.jd.com/100009737503.html
手机,9799.00,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待【赠大王卡首月免月租】,https://item.jd.com/100014446129.html
手机,2499.00,魅族16T 三摄拍照大屏娱乐游戏手机 8GB+256G 湖光绿 骁龙855 4500mAh大电池 超广角 全网通4G双卡双待,https://item.jd.com/100005304613.html
手机,592.00,小米红米9A Redmi智能老人手机 4G+64G 晴空蓝 官方标配,https://item.jd.com/70191996009.html
手机,233.00,飞利浦 PHILIPS E258C 直板电信2G 宝石蓝 老人机 老人手机 老年机 老年手机 按键功能机学生备用机,https://item.jd.com/100007411182.html
手机,2099.00,小米Redmi红米K40 5G游戏手机 全网通 8G+128G 幻境 官方标配【碎屏险+晒单有礼】,https://item.jd.com/10026658145534.html
手机,209.00,诺基亚 NOKIA 新150 黑色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机,https://item.jd.com/100007407545.html
手机,1899.00,京品手机OPPO K7 【学生专享】双模5G 骁龙765G 30W VOOC闪充 4800万超清四摄 8+128GB 海夜 全网通游戏电竞,https://item.jd.com/100011426469.html
手机,2999.00,vivo S10 Pro 5G手机 12GB+256GB 青柠 超轻薄机身 后置一亿像素 自然柔光人像 6nm旗舰芯片 拍照,https://item.jd.com/100012176095.html
手机,583.00,小米红米9A 智能老人手机 砂石黑 全网通4G (4GB+64GB),https://item.jd.com/72007965994.html
手机,115.00,纽曼 Newman L8 中国红 三防老人手机超长待机 移动2G 直板按键大字大声 双卡双待老年机 学生儿童备用功能机,https://item.jd.com/100006061203.html
手机,999.00,魅族 Note9 大屏游戏拍照手机 4GB+64GB 幻黑 4000mAh大电池 人脸解锁 全网通4G 双卡双待,https://item.jd.com/100003622444.html
手机,3299.00,魅族 18 8GB+128GB 踏雪 骁龙888 6.2英寸2K AMOLED曲面屏 6400W高清三摄光学防抖 36W超充 旗舰5G,https://item.jd.com/100018792476.html
手机,1899.00,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+256GB 釉白 5G,https://item.jd.com/100015029787.html
手机,6568.00,Apple/苹果 iPhone 13 (A2634) 支持移动联通电信5G 双卡双待手机 午夜色 全网通 256G【官方标配】,https://item.jd.com/10037151069398.html
手机,99.00,纽曼（Newman）L99S全网通4G老人手机移动联通电信双卡双待老年机 学生备用按键持久待机大声音 黑色 电信版,https://item.jd.com/31356761712.html
手机,2999.00,vivo S12 12GB+256GB 耀黑 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G,https://item.jd.com/100017262415.html
手机,3399.00,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB曙光5g,https://item.jd.com/100010540761.html
手机,3399.00,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g,https://item.jd.com/100026731456.html
手机,109.00,纽曼（Newman）N99 三防老人手机 超长待机大字体大声音 充电宝功能老年手机 移动2G按键备用功能 黑色,https://item.jd.com/100005135335.html
手机,18299.00,华为 HUAWEI Mate X2 麒麟9000旗舰芯片 超感知徕卡四摄 512GB冰晶蓝 5G全网通华为 折叠屏（无充版）,https://item.jd.com/100012248171.html
手机,1898.00,小米Redmi红米k30 至尊纪念版 智能5G手机 天玑1000plus旗舰芯片 全网通 8G+128G 薄荷绿 官方标配,https://item.jd.com/10020204554735.html
手机,6599.00,【搭载HarmonyOS 2】华为 HUAWEI Mate 40 Pro 4G 全网通 麒麟9000旗舰芯片 8GB+256GB亮黑色【购机补贴版】,https://item.jd.com/100024349950.html
手机,1098.00,vivo Y3s 4GB+128GB 绯玉红 5000mAh大电池 AI智慧双摄 面部识别 全网通智能手机,https://item.jd.com/100016153586.html
手机,1199.00,【到手价1139起！】OPPO K7x 5G新品手机90Hz电竞屏拍照游戏智能视频手机闪充拍照大电池 蓝影 6GB+128GB,https://item.jd.com/10023736250031.html
手机,1499.00,vivo Y53s (t2版) 5G手机 8GB+128GB 海盐 5000mAh大电池 6400万超清主摄 90Hz高刷屏 双模5G全网通,https://item.jd.com/100013694177.html
手机,3199.00,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 骁龙870 雪山 12GB+256GB 双模5G gt【购机补贴版】,https://item.jd.com/100024849384.html
手机,6799.00,Apple iPhone 13 (A2634) 256GB 蓝色 支持移动联通电信5G 双卡双待手机 【移动用户专享优惠】,https://item.jd.com/100014382765.html
手机,5698.00,Apple 苹果 iPhone 13 (A2634) 全网通 5G手机 128GB 蓝色 官方标配,https://item.jd.com/10037124191770.html
手机,5499.00,vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 8GB+256GB 至黑,https://item.jd.com/100013670541.html
手机,252.00,天语（K-Touch）S8全网通4G智能老人手机移动联通电信VoLTE 4G双卡直板按键超长待机备用老年 黑色,https://item.jd.com/100003242113.html
手机,2699.00,vivo S10 5G手机 8GB+256GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,https://item.jd.com/100012176097.html
手机,1799.00,vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,https://item.jd.com/100014581613.html
手机,2299.00,京品手机realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB深海飞艇5g【购机补贴版】,https://item.jd.com/100019101784.html
手机,899.00,OPPO A32 【频道专享】4GB+64GB 幻想蓝 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 游戏,https://item.jd.com/100017023121.html
手机,899.00,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 4GB+64GB 幻想蓝【购机补贴版】,https://item.jd.com/100020083494.html
电脑,5999.00,联想笔记本电脑小新Pro16 16英寸全面屏性能游戏轻薄本(标压R7-5800H 16G 512G 2.5K 120Hz GTX1650)锐龙版,https://item.jd.com/100011175665.html
电脑,3999.00,联想笔记本电脑小新Air14锐龙版 14英寸全面屏办公轻薄本(6核R5-5500U 16G 512G 高色域 WiFi6)深空灰,https://item.jd.com/100018584132.html
电脑,4299.00,联想笔记本电脑小新Air14Plus锐龙版 14英寸全面屏办公轻薄本(6核R5-5600U 16G 512G 2.2K护眼屏)深空灰,https://item.jd.com/100026957536.html
电脑,4999.00,联想笔记本电脑 小新Pro14锐龙版14英寸全面屏高性能轻薄本(标压6核R5-5600H 16G 512G 2.8K 90Hz 护眼屏)银,https://item.jd.com/100026957550.html
电脑,5799.00,联想笔记本电脑小新Pro14锐龙版 14英寸全面屏办公轻薄本(8核标压R7-5800H 16G 512G 2.8K 90Hz 护眼屏)银,https://item.jd.com/100026957566.html
电脑,4699.00,联想笔记本电脑 小新Air14Plus锐龙版14英寸全面屏办公轻薄本(8核R7-5800U 16G 512G 2.2K护眼屏 人脸识别),https://item.jd.com/100026957568.html
电脑,4799.00,联想笔记本电脑小新Air15锐龙版 15.6英寸全面屏办公轻薄本(8核R7-5700U 16G 512G 高色域 数字小键盘)深空灰,https://item.jd.com/100019867006.html
电脑,5699.00,联想笔记本电脑小新Pro16锐龙版 16英寸全面屏高性能游戏轻薄本(标压8核R7-5800H 16G 512G 2.5K光护眼屏 ),https://item.jd.com/100020877528.html
电脑,5599.00,联想笔记本电脑小新Pro16锐龙版 16英寸全面屏高性能游戏轻薄本 (6核R5-5600H 16G 512G 2.5K高刷屏 GTX1650),https://item.jd.com/100020877548.html
电脑,4999.00,联想笔记本电脑 小新Air14Plus锐龙版 14英寸全面屏高性能独轻薄(6核R5-5600U 16G 512G 2.2K屏 满血MX450)灰,https://item.jd.com/100020877742.html
电脑,6499.00,联想笔记本电脑小新Pro16锐龙版 16英寸高性能游戏轻薄本(8核R7-5800H 16G 512G RTX3050独显 2.5K高刷屏 ),https://item.jd.com/100021771660.html
电脑,5599.00,京品电脑惠普(HP)战66四代锐龙版 14英寸轻薄笔记本电脑(Zen3架构 8核 R7-5800U 16G 1T 400尼特高色域 一年上门),https://item.jd.com/100010241263.html
电脑,4299.00,京品电脑惠普(HP)战66四代 锐龙版15.6英寸轻薄笔记本电脑(Zen3架构 6核 R5-5600U 16G 512G 400尼特高色域 一年上门),https://item.jd.com/100010242577.html
电脑,3999.00,京品电脑惠普(HP)战66四代 锐龙版 15.6英寸轻薄笔记本电脑(Zen3架构 6核 R5-5600U 8G 512G 一年上门+意外 2年电池),https://item.jd.com/100010242579.html
电脑,4299.00,京品电脑惠普(HP)战66四代 锐龙版 14英寸轻薄笔记本电脑(Zen3架构 6核 R5-5600U 16G 512G 400尼特高色域 一年上门),https://item.jd.com/100018079978.html
电脑,4399.00,京品电脑惠普(HP)战66四代 锐龙版 14英寸轻薄笔记本电脑(Zen3架构 6核 R5-5600U 8G 512G 一年上门+意外 2年电池),https://item.jd.com/100018080000.html
电脑,4699.00,京品电脑惠普(HP)战66四代 锐龙版 14英寸轻薄笔记本电脑(Zen3架构 8核 R7-5800U 16G 512G 400尼特高色域 一年上门),https://item.jd.com/100018080014.html
电脑,4699.00,京品电脑惠普(HP)战66四代 锐龙版 14英寸轻薄笔记本电脑(Zen3架构 6核 R5-5600U 16G 512G 一年上门+意外 2年电池),https://item.jd.com/100018080018.html
电脑,4699.00,京品电脑惠普(HP)战66四代 锐龙版15.6英寸轻薄笔记本电脑(Zen3架构 8核 R7-5800U 16G 512G 400尼特高色域 一年上门),https://item.jd.com/100018083778.html
电脑,5299.00,惠普(HP)战66四代 锐龙版 15.6英寸轻薄笔记本电脑(Zen3架构 8核 R7-5800U 16G 1TB 400尼特高色域 一年上门),https://item.jd.com/100018083802.html
电脑,4499.00,京品电脑惠普(HP)战66四代 锐龙版 15.6英寸轻薄笔记本电脑(Zen3架构 6核 R5-5600U 16G 512G 一年上门+意外 2年电池),https://item.jd.com/100018083824.html
电脑,3299.00,京品电脑联想(Lenovo)天逸510S英特尔酷睿i3个人商务台式机电脑整机(i3-10100 8G 512G SSD wifi win10 )23英寸,https://item.jd.com/100014047034.html
电脑,2899.00,京品电脑联想(Lenovo)天逸510S 个人商务台式机电脑整机(i3-10100  8G 1T wifi win10 三年上门)21.45英寸,https://item.jd.com/100014047052.html
电脑,3699.00,京品电脑联想(Lenovo)天逸510S 个人商务台式机电脑整机(i5-10400 8G 1T wifi win10 三年上门)21.45英寸,https://item.jd.com/100014047068.html
电脑,6999.00,联想(Lenovo)天逸510Pro个人商务台式机电脑整机(11代i7-11700F 16G 1T+256G RX550X 4G独显 win11)23英寸,https://item.jd.com/100014515315.html
电脑,2999.00,联想(Lenovo)天逸510Pro英特尔酷睿i3个人商务台式机电脑整机(10代i3-10105 8G 512G SSD win11)21.45英寸,https://item.jd.com/100017131717.html
电脑,3799.00,京品电脑联想(Lenovo)天逸510Pro个人商务台式机电脑整机(11代i5-11400 8G 512G SSD win11)21.45英寸,https://item.jd.com/100026912588.html
电脑,4399.00,联想(Lenovo)天逸510Pro英特尔酷睿i5个人商务台式机电脑整机(11代i5-11400 16G 1TB+256G SSD win11)23英寸,https://item.jd.com/100026912626.html
电脑,3799.00,联想(Lenovo)天逸510Pro AMD个人商务台式机电脑整机(R5-5600G 8G 512G SSD win11)21.45英寸,https://item.jd.com/100027925680.html
电脑,5299.00,京品电脑联想(Lenovo)天逸510Pro AMD个人商务台式机电脑整机(锐龙7-5700G 16G 512G SSD win11 )23英寸,https://item.jd.com/100027925692.html
电脑,5899.00,华为笔记本电脑MateBook D 14 2022款 14英寸 11代酷睿 i7 16G+512G 集显 轻薄本/护眼全面屏/华为分享 银,https://item.jd.com/100030585438.html
电脑,4699.00,华为笔记本电脑MateBook D 14 2022款 14英寸 11代酷睿 i5 16G+512G 集显 轻薄本/护眼全面屏/华为分享 灰,https://item.jd.com/100030585506.html
电脑,3999.00,京品电脑华为笔记本电脑MateBook D 14 SE版 14英寸 11代酷睿 i5 集显 8G+512G 轻薄本/高清护眼防眩光屏/华为分享 银,https://item.jd.com/100032149194.html
电脑,4699.00,华为笔记本电脑MateBook D 14 2022款 14英寸 11代酷睿 i5 16G+512G 集显 轻薄本/护眼全面屏/华为分享 银,https://item.jd.com/100016960357.html
电脑,6499.00,联想小新Pro16 2021款 旗舰轻薄笔记本电脑 MX450独显游戏本 标压酷睿i5-11320H 16G内存 512G固态 标配版 16英寸 2.5K超高清 IPS高色域全面屏,https://item.jd.com/10032116651886.html
电脑,6999.00,联想小新Pro16 2021款 旗舰轻薄笔记本电脑 MX450独显游戏本 标压酷睿i5-11320H 16G内存 1TB固态 升级版 16英寸 2.5K超高清 IPS高色域全面屏,https://item.jd.com/10032116651887.html
电脑,5699.00,联想小新15 2021金属超轻薄笔记本电脑 学生办公 高色域设计师游戏本 六核锐龙R5-5500U 16G内存 1TB固态 升级版 IPS高色域全面屏｜DC调光 护眼无闪烁,https://item.jd.com/33950552703.html
电脑,5099.00,联想小新15 2021金属超轻薄笔记本电脑 学生办公 高色域设计师游戏本 六核锐龙R5-5500U 16G内存 512G固态 标配版 IPS高色域全面屏｜DC调光 护眼无闪烁,https://item.jd.com/33950552707.html
电脑,4999.00,联想小新Air14酷睿版高性能轻薄本 英特尔酷睿i5 14英寸全面屏学生笔记本电脑(i5 16G 512G 高色域 独显)银,https://item.jd.com/100011386554.html
